1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,10
11,5.5
12,4
13,3.25
14,2.8
15,2.5
16,2.285714286
17,2.125
18,2
19,1.9
20,10
21,7
22,5.5
23,4.6
24,4
25,3.571428571
26,3.25
27,3
28,2.8
29,2.636363636
30,10
31,7.75
32,6.4
33,5.5
34,4.857142857
35,4.375
36,4
37,3.7
38,3.454545455
39,3.25
40,10
41,8.2
42,7
43,6.142857143
44,5.5
45,5
46,4.6
47,4.272727273
48,4
49,3.769230769
50,10
51,8.5
52,7.428571429
53,6.625
54,6
55,5.5
56,5.090909091
57,4.75
58,4.461538462
59,4.214285714
60,10
61,8.714285714
62,7.75
63,7
64,6.4
65,5.909090909
66,5.5
67,5.153846154
68,4.857142857
69,4.6
70,10
71,8.875
72,8
73,7.3
74,6.727272727
75,6.25
76,5.846153846
77,5.5
78,5.2
79,4.9375
80,10
81,9
82,8.2
83,7.545454545
84,7
85,6.538461538
86,6.142857143
87,5.8
88,5.5
89,5.235294118
90,10
91,9.1
92,8.363636364
93,7.75
94,7.230769231
95,6.785714286
96,6.4
97,6.0625
98,5.764705882
99,5.5
100,100
101,50.5
102,34
103,25.75
104,20.8
105,17.5
106,15.14285714
107,13.375
108,12
109,10.9
110,55
111,37
112,28
113,22.6
114,19
115,16.42857143
116,14.5
117,13
118,11.8
119,10.81818182
120,40
121,30.25
122,24.4
123,20.5
124,17.71428571
125,15.625
126,14
127,12.7
128,11.63636364
129,10.75
130,32.5
131,26.2
132,22
133,19
134,16.75
135,15
136,13.6
137,12.45454545
138,11.5
139,10.69230769
140,28
141,23.5
142,20.28571429
143,17.875
144,16
145,14.5
146,13.27272727
147,12.25
148,11.38461538
149,10.64285714
150,25
151,21.57142857
152,19
153,17
154,15.4
155,14.09090909
156,13
157,12.07692308
158,11.28571429
159,10.6
160,22.85714286
161,20.125
162,18
163,16.3
164,14.90909091
165,13.75
166,12.76923077
167,11.92857143
168,11.2
169,10.5625
170,21.25
171,19
172,17.2
173,15.72727273
174,14.5
175,13.46153846
176,12.57142857
177,11.8
178,11.125
179,10.52941176
180,20
181,18.1
182,16.54545455
183,15.25
184,14.15384615
185,13.21428571
186,12.4
187,11.6875
188,11.05882353
189,10.5
190,19
191,17.36363636
192,16
193,14.84615385
194,13.85714286
195,13
196,12.25
197,11.58823529
198,11
199,10.47368421
200,100
201,67
202,50.5
203,40.6
204,34
205,29.28571429
206,25.75
207,23
208,20.8
209,19
210,70
211,52.75
212,42.4
213,35.5
214,30.57142857
215,26.875
216,24
217,21.7
218,19.81818182
219,18.25
220,55
221,44.2
222,37
223,31.85714286
224,28
225,25
226,22.6
227,20.63636364
228,19
229,17.61538462
230,46
231,38.5
232,33.14285714
233,29.125
234,26
235,23.5
236,21.45454545
237,19.75
238,18.30769231
239,17.07142857
240,40
241,34.42857143
242,30.25
243,27
244,24.4
245,22.27272727
246,20.5
247,19
248,17.71428571
249,16.6
250,35.71428571
251,31.375
252,28
253,25.3
254,23.09090909
255,21.25
256,19.69230769
257,18.35714286
258,17.2
259,16.1875
260,32.5
261,29
262,26.2
263,23.90909091
264,22
265,20.38461538
266,19
267,17.8
268,16.75
269,15.82352941
270,30
271,27.1
272,24.72727273
273,22.75
274,21.07692308
275,19.64285714
276,18.4
277,17.3125
278,16.35294118
279,15.5
280,28
281,25.54545455
282,23.5
283,21.76923077
284,20.28571429
285,19
286,17.875
287,16.88235294
288,16
289,15.21052632
290,26.36363636
291,24.25
292,22.46153846
293,20.92857143
294,19.6
295,18.4375
296,17.41176471
297,16.5
298,15.68421053
299,14.95
300,100
301,75.25
302,60.4
303,50.5
304,43.42857143
305,38.125
306,34
307,30.7
308,28
309,25.75
310,77.5
311,62.2
312,52
313,44.71428571
314,39.25
315,35
316,31.6
317,28.81818182
318,26.5
319,24.53846154
320,64
321,53.5
322,46
323,40.375
324,36
325,32.5
326,29.63636364
327,27.25
328,25.23076923
329,23.5
330,55
331,47.28571429
332,41.5
333,37
334,33.4
335,30.45454545
336,28
337,25.92307692
338,24.14285714
339,22.6
340,48.57142857
341,42.625
342,38
343,34.3
344,31.27272727
345,28.75
346,26.61538462
347,24.78571429
348,23.2
349,21.8125
350,43.75
351,39
352,35.2
353,32.09090909
354,29.5
355,27.30769231
356,25.42857143
357,23.8
358,22.375
359,21.11764706
360,40
361,36.1
362,32.90909091
363,30.25
364,28
365,26.07142857
366,24.4
367,22.9375
368,21.64705882
369,20.5
370,37
371,33.72727273
372,31
373,28.69230769
374,26.71428571
375,25
376,23.5
377,22.17647059
378,21
379,19.94736842
380,34.54545455
381,31.75
382,29.38461538
383,27.35714286
384,25.6
385,24.0625
386,22.70588235
387,21.5
388,20.42105263
389,19.45
390,32.5
391,30.07692308
392,28
393,26.2
